lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,3923574564,1704491340,0,58,11.0,52.0,62.0,
jack,3923574564,1704460080,1,56,14.0,0.0,0.0,
jack,3923574564,1704491400,0,61,17.0,52.0,62.0,
jack,3923574564,1704491460,0,60,15.0,52.0,62.0,
jack,3923574564,1704491520,0,66,13.0,52.0,62.0,
jack,3923574564,1704491580,0,61,15.0,52.0,62.0,
jack,3923574564,1704491640,0,63,15.0,52.0,62.0,
jack,3923574564,1704491700,0,57,19.0,52.0,62.0,
jack,3923574564,1704491760,0,60,13.0,52.0,62.0,
jack,3923574564,1704491820,0,63,15.0,52.0,62.0,
jack,3923574564,1704491880,0,68,14.0,52.0,62.0,
jack,3923574564,1704491940,0,67,10.0,52.0,62.0,
jack,3923574564,1704460140,1,56,15.0,0.0,0.0,
jack,3923574564,1704492000,0,57,11.0,52.0,62.0,
jack,3923574564,1704492060,0,57,10.0,52.0,62.0,
jack,3923574564,1704492120,0,55,13.0,52.0,62.0,
jack,3923574564,1704492180,0,59,14.0,52.0,62.0,
jack,3923574564,1704492240,0,61,15.0,52.0,62.0,
jack,3923574564,1704492300,0,57,15.0,52.0,62.0,
jack,3923574564,1704492360,0,57,15.0,52.0,62.0,
jack,3923574564,1704456960,0,67,11.0,0.0,0.0,
jack,3923574564,1704460200,1,57,15.0,62.0,55.0,
jack,3923574564,1704460260,1,57,15.0,62.0,55.0,
jack,3923574564,1704460320,1,57,14.0,62.0,55.0,
jack,3923574564,1704460380,1,55,15.0,61.0,57.0,
jack,3923574564,1704460440,1,55,16.0,59.0,58.0,
jack,3923574564,1704460500,1,53,14.0,57.0,57.0,
jack,3923574564,1704460560,1,56,15.0,57.0,57.0,
jack,3923574564,1704460620,1,51,17.0,56.0,58.0,
jack,3923574564,1704460680,1,51,15.0,57.0,62.0,
jack,3923574564,1704460740,1,52,14.0,57.0,62.0,
jack,3923574564,1704457020,0,63,12.0,0.0,0.0,
jack,3923574564,1704460800,1,64,13.0,57.0,75.0,
jack,3923574564,1704460860,1,62,14.0,57.0,75.0,
jack,3923574564,1704460920,1,64,14.0,55.0,73.0,
jack,3923574564,1704460980,1,64,14.0,53.0,71.0,
jack,3923574564,1704461040,1,64,15.0,53.0,68.0,
jack,3923574564,1704461100,1,62,15.0,52.0,67.0,
jack,3923574564,1704461160,1,64,15.0,52.0,67.0,
jack,3923574564,1704461220,1,64,15.0,51.0,66.0,
jack,3923574564,1704461280,1,65,16.0,51.0,65.0,
jack,3923574564,1704461340,1,63,15.0,51.0,64.0,
jack,3923574564,1704457080,0,65,15.0,0.0,0.0,
jack,3923574564,1704461400,1,64,15.0,51.0,63.0,
jack,3923574564,1704461460,1,62,15.0,51.0,63.0,
jack,3923574564,1704461520,1,62,15.0,51.0,63.0,
jack,3923574564,1704461580,2,63,15.0,51.0,62.0,
jack,3923574564,1704461640,2,65,15.0,52.0,62.0,
jack,3923574564,1704461700,2,64,15.0,51.0,63.0,
jack,3923574564,1704461760,2,64,15.0,52.0,62.0,
jack,3923574564,1704461820,2,65,15.0,52.0,62.0,
jack,3923574564,1704461880,2,65,15.0,51.0,62.0,
jack,3923574564,1704461940,2,66,15.0,51.0,60.0,
jack,3923574564,1704457140,0,60,12.0,0.0,0.0,
jack,3923574564,1704462000,2,66,15.0,51.0,60.0,
jack,3923574564,1704462060,2,66,15.0,51.0,60.0,
jack,3923574564,1704462120,2,65,15.0,51.0,59.0,
jack,3923574564,1704462180,2,56,15.0,51.0,60.0,
jack,3923574564,1704462240,2,63,15.0,51.0,62.0,
jack,3923574564,1704462300,2,64,16.0,51.0,60.0,
jack,3923574564,1704462360,2,64,15.0,50.0,60.0,
jack,3923574564,1704462420,2,66,15.0,50.0,60.0,
jack,3923574564,1704462480,2,64,15.0,50.0,59.0,
jack,3923574564,1704462540,2,65,15.0,49.0,59.0,
jack,3925791760,1704546120,0,74,19.0,0.0,0.0,
jack,3925791760,1704546180,0,73,17.0,0.0,0.0,
jack,3925791760,1704546720,0,72,17.0,0.0,0.0,
jack,3925791760,1704552120,1,52,15.0,52.0,56.0,
jack,3925791760,1704552180,1,49,15.0,52.0,56.0,
jack,3925791760,1704552240,1,49,15.0,52.0,56.0,
jack,3925791760,1704552300,1,53,15.0,52.0,56.0,
jack,3925791760,1704552360,1,51,15.0,52.0,56.0,
jack,3925791760,1704552420,1,51,15.0,52.0,56.0,
jack,3925791760,1704552480,1,51,15.0,52.0,56.0,
jack,3925791760,1704552540,1,50,15.0,52.0,56.0,
jack,3925791760,1704552600,1,52,15.0,52.0,56.0,
jack,3925791760,1704552660,1,49,15.0,52.0,56.0,
jack,3925791760,1704546780,0,72,18.0,0.0,0.0,
jack,3925791760,1704552720,1,50,15.0,52.0,57.0,
jack,3925791760,1704552780,1,49,15.0,52.0,57.0,
jack,3925791760,1704552840,1,51,14.0,52.0,57.0,
jack,3925791760,1704552900,1,50,15.0,52.0,57.0,
jack,3925791760,1704552960,1,54,15.0,52.0,57.0,
jack,3925791760,1704553020,1,55,14.0,52.0,57.0,
jack,3925791760,1704553080,1,62,15.0,52.0,57.0,
jack,3925791760,1704553140,1,62,15.0,52.0,57.0,
jack,3925791760,1704553200,1,55,16.0,52.0,58.0,
jack,3925791760,1704553260,1,59,16.0,52.0,58.0,
jack,3925791760,1704546840,0,70,18.0,0.0,0.0,
jack,3925791760,1704553320,1,55,16.0,52.0,58.0,
jack,3925791760,1704553380,1,62,16.0,52.0,58.0,
jack,3925791760,1704553440,1,61,17.0,52.0,58.0,
jack,3925791760,1704553500,1,63,16.0,52.0,58.0,
jack,3925791760,1704553560,1,65,17.0,52.0,58.0,
jack,3925791760,1704553620,1,65,16.0,52.0,58.0,
jack,3925791760,1704553680,1,64,16.0,52.0,58.0,
jack,3925791760,1704553740,1,65,16.0,52.0,57.0,
jack,3925791760,1704553800,1,65,17.0,51.0,57.0,
jack,3925791760,1704553860,1,66,16.0,51.0,57.0,
jack,3925791760,1704546900,0,72,18.0,0.0,0.0,
jack,3925791760,1704553920,1,66,17.0,51.0,57.0,
jack,3925791760,1704553980,2,66,16.0,51.0,57.0,
jack,3925791760,1704554040,2,67,16.0,51.0,57.0,
jack,3925791760,1704554100,2,67,17.0,51.0,57.0,
jack,3925791760,1704554160,2,66,16.0,51.0,56.0,
jack,3925791760,1704554220,2,67,16.0,51.0,56.0,
jack,3925791760,1704554280,2,67,16.0,51.0,56.0,
jack,3925791760,1704554340,2,68,15.0,51.0,56.0,
jack,3925791760,1704554400,2,68,16.0,50.0,56.0,
jack,3925791760,1704554460,2,67,16.0,50.0,56.0,
jack,3925791760,1704546960,0,70,16.0,0.0,0.0,
jack,3925791760,1704554520,2,68,16.0,50.0,56.0,
jack,3925791760,1704554580,2,64,14.0,50.0,56.0,
jack,3925791760,1704554640,2,57,14.0,50.0,57.0,
jack,3925791760,1704554700,1,53,15.0,50.0,57.0,
jack,3925791760,1704554760,1,59,16.0,50.0,57.0,
jack,3925791760,1704554820,1,57,15.0,50.0,57.0,
jack,3925791760,1704554880,1,61,15.0,51.0,57.0,
jack,3925791760,1704554940,1,56,15.0,51.0,57.0,
jack,3925791760,1704555000,1,61,14.0,51.0,57.0,
jack,3925791760,1704555060,1,60,13.0,51.0,57.0,
jack,3925791760,1704547020,0,67,19.0,0.0,0.0,
jack,3925791760,1704555120,1,61,14.0,51.0,57.0,
jack,3925791760,1704555180,1,53,16.0,51.0,57.0,
jack,3925791760,1704555240,1,61,14.0,51.0,57.0,
jack,3925791760,1704555300,1,62,14.0,51.0,57.0,
jack,3925791760,1704555360,1,64,15.0,51.0,57.0,
jack,3925791760,1704555420,1,64,14.0,51.0,57.0,
jack,3925791760,1704555480,1,65,14.0,51.0,57.0,
jack,3925791760,1704555540,1,64,15.0,51.0,57.0,
jack,3925791760,1704555600,1,52,16.0,51.0,57.0,
jack,3925791760,1704555660,1,53,15.0,51.0,57.0,
jack,3925791760,1704547080,0,65,15.0,0.0,0.0,
jack,3925791760,1704555720,1,54,15.0,51.0,57.0,
jack,3925791760,1704555780,1,53,15.0,51.0,57.0,
jack,3925791760,1704555840,1,54,15.0,51.0,57.0,
jack,3925791760,1704555900,1,53,15.0,51.0,57.0,
jack,3925791760,1704555960,1,57,15.0,51.0,57.0,
jack,3925791760,1704556020,1,59,16.0,51.0,57.0,
jack,3925791760,1704556080,1,59,14.0,51.0,57.0,
jack,3925791760,1704556140,1,64,15.0,51.0,57.0,
jack,3925791760,1704556200,1,64,17.0,51.0,57.0,
jack,3925791760,1704556260,1,64,16.0,52.0,57.0,
jack,3925791760,1704547140,0,72,15.0,0.0,0.0,
jack,3925791760,1704556320,1,68,17.0,52.0,57.0,
jack,3925791760,1704556380,1,64,18.0,51.0,57.0,
jack,3925791760,1704556440,3,67,16.0,51.0,57.0,
jack,3925791760,1704556500,3,67,17.0,51.0,57.0,
jack,3925791760,1704556560,3,67,18.0,51.0,57.0,
jack,3925791760,1704556620,3,60,19.0,51.0,57.0,
jack,3925791760,1704556680,3,68,14.0,51.0,57.0,
jack,3925791760,1704556740,3,62,13.0,51.0,57.0,
jack,3925791760,1704556800,3,70,15.0,51.0,57.0,
jack,3925791760,1704556860,3,70,19.0,51.0,57.0,
jack,3925791760,1704547200,0,66,18.0,0.0,0.0,
jack,3925791760,1704556920,3,64,22.0,51.0,57.0,
jack,3925791760,1704556980,3,67,19.0,51.0,57.0,
jack,3925791760,1704557040,3,60,16.0,51.0,57.0,
jack,3925791760,1704557100,3,65,15.0,52.0,57.0,
jack,3925791760,1704557160,3,64,15.0,51.0,57.0,
jack,3925791760,1704557220,3,66,17.0,51.0,57.0,
jack,3925791760,1704557280,3,61,14.0,51.0,57.0,
jack,3925791760,1704557340,3,59,17.0,51.0,58.0,
jack,3925791760,1704557400,3,63,16.0,51.0,58.0,
jack,3925791760,1704557460,3,62,16.0,51.0,58.0,
jack,3925791760,1704547260,0,72,18.0,0.0,0.0,
jack,3925791760,1704557520,3,60,16.0,51.0,58.0,
jack,3925791760,1704557580,3,66,15.0,51.0,58.0,
jack,3925791760,1704557640,3,57,13.0,51.0,58.0,
jack,3925791760,1704557700,3,55,13.0,51.0,58.0,
jack,3925791760,1704557760,3,55,13.0,52.0,58.0,
jack,3925791760,1704557820,3,59,14.0,52.0,58.0,
jack,3925791760,1704557880,3,57,14.0,52.0,58.0,
jack,3925791760,1704557940,3,59,15.0,52.0,58.0,
jack,3925791760,1704558000,3,62,15.0,52.0,58.0,
jack,3925791760,1704558060,3,58,14.0,52.0,58.0,
jack,3925791760,1704546240,0,73,17.0,0.0,0.0,
jack,3925791760,1704547320,0,72,17.0,0.0,0.0,
jack,3925791760,1704558120,3,49,14.0,52.0,58.0,
jack,3925791760,1704558180,3,48,13.0,52.0,58.0,
jack,3925791760,1704558240,3,59,15.0,52.0,59.0,
jack,3925791760,1704558300,3,64,13.0,51.0,59.0,
jack,3925791760,1704558360,1,66,15.0,51.0,59.0,
jack,3925791760,1704558420,1,64,15.0,51.0,59.0,
jack,3925791760,1704558480,1,64,15.0,51.0,59.0,
jack,3925791760,1704558540,1,66,15.0,51.0,59.0,
jack,3925791760,1704558600,1,66,15.0,51.0,58.0,
jack,3925791760,1704558660,1,65,15.0,51.0,58.0,
jack,3925791760,1704547380,0,72,15.0,0.0,0.0,
jack,3925791760,1704558720,1,66,15.0,51.0,58.0,
jack,3925791760,1704558780,1,65,15.0,51.0,58.0,
jack,3925791760,1704558840,1,65,15.0,51.0,58.0,
jack,3925791760,1704558900,1,65,16.0,51.0,58.0,
jack,3925791760,1704558960,1,66,15.0,51.0,58.0,
jack,3925791760,1704559020,1,66,15.0,51.0,58.0,
jack,3925791760,1704559080,1,65,15.0,50.0,58.0,
jack,3925791760,1704559140,1,67,16.0,50.0,58.0,
jack,3925791760,1704559200,1,66,15.0,50.0,58.0,
jack,3925791760,1704559260,1,56,15.0,50.0,57.0,
jack,3925791760,1704547440,0,68,13.0,0.0,0.0,
jack,3925791760,1704559320,1,60,14.0,50.0,58.0,
jack,3925791760,1704559380,1,58,16.0,50.0,58.0,
jack,3925791760,1704559440,1,54,16.0,50.0,58.0,
jack,3925791760,1704559500,1,58,17.0,50.0,58.0,
jack,3925791760,1704559560,1,56,15.0,50.0,58.0,
jack,3925791760,1704559620,1,55,15.0,50.0,58.0,
jack,3925791760,1704559680,1,57,15.0,50.0,58.0,
jack,3925791760,1704559740,1,54,15.0,50.0,58.0,
jack,3925791760,1704559800,1,54,16.0,50.0,58.0,
jack,3925791760,1704559860,1,57,17.0,50.0,58.0,
jack,3925791760,1704547500,0,65,15.0,0.0,0.0,
jack,3925791760,1704559920,1,55,16.0,50.0,58.0,
jack,3925791760,1704559980,1,58,17.0,51.0,58.0,
jack,3925791760,1704560040,1,57,16.0,51.0,58.0,
jack,3925791760,1704560100,1,56,16.0,51.0,58.0,
jack,3925791760,1704560160,1,58,16.0,51.0,58.0,
jack,3925791760,1704560220,1,58,15.0,51.0,58.0,
jack,3925791760,1704560280,1,57,15.0,51.0,58.0,
jack,3925791760,1704560340,1,57,15.0,51.0,58.0,
jack,3925791760,1704560400,1,58,15.0,51.0,58.0,
jack,3925791760,1704560460,1,59,17.0,51.0,58.0,
jack,3925791760,1704547560,0,65,13.0,0.0,0.0,
jack,3925791760,1704560520,1,60,16.0,51.0,58.0,
jack,3925791760,1704560580,1,59,17.0,51.0,58.0,
jack,3925791760,1704560640,1,59,15.0,51.0,58.0,
jack,3925791760,1704560700,1,58,17.0,51.0,58.0,
jack,3925791760,1704560760,1,59,16.0,51.0,58.0,
jack,3925791760,1704560820,1,56,15.0,51.0,58.0,
jack,3925791760,1704560880,1,60,16.0,51.0,58.0,
jack,3925791760,1704560940,1,60,18.0,51.0,58.0,
jack,3925791760,1704561000,1,58,15.0,51.0,58.0,
jack,3925791760,1704561060,1,57,15.0,51.0,58.0,
jack,3925791760,1704547620,0,67,15.0,0.0,0.0,
jack,3925791760,1704561120,1,60,15.0,51.0,58.0,
jack,3925791760,1704561180,1,58,16.0,51.0,58.0,
jack,3925791760,1704561240,1,59,14.0,51.0,58.0,
jack,3925791760,1704561300,1,63,13.0,51.0,58.0,
jack,3925791760,1704561360,1,66,14.0,51.0,58.0,
jack,3925791760,1704561420,1,64,15.0,51.0,58.0,
jack,3925791760,1704561480,1,58,14.0,51.0,58.0,
jack,3925791760,1704561540,1,54,14.0,51.0,58.0,
jack,3925791760,1704561600,1,57,14.0,51.0,58.0,
jack,3925791760,1704561660,1,58,14.0,51.0,58.0,
jack,3925791760,1704547680,0,66,15.0,0.0,0.0,
jack,3925791760,1704561720,1,60,15.0,51.0,58.0,
jack,3925791760,1704561780,1,61,15.0,51.0,58.0,
jack,3925791760,1704561840,1,62,15.0,51.0,58.0,
jack,3925791760,1704561900,1,64,16.0,51.0,58.0,
jack,3925791760,1704561960,3,68,16.0,51.0,58.0,
jack,3925791760,1704562020,3,67,16.0,51.0,58.0,
jack,3925791760,1704562080,3,63,16.0,51.0,58.0,
jack,3925791760,1704562140,3,64,16.0,51.0,58.0,
jack,3925791760,1704562200,3,64,15.0,51.0,58.0,
jack,3925791760,1704562260,3,65,15.0,51.0,58.0,
jack,3925791760,1704547740,0,68,15.0,0.0,0.0,
jack,3925791760,1704562320,3,66,16.0,51.0,58.0,
jack,3925791760,1704562380,3,62,15.0,51.0,58.0,
jack,3925791760,1704562440,3,65,17.0,51.0,58.0,
jack,3925791760,1704562500,3,65,17.0,51.0,58.0,
jack,3925791760,1704562560,3,63,17.0,51.0,58.0,
jack,3925791760,1704562620,3,60,16.0,51.0,58.0,
jack,3925791760,1704562680,3,67,14.0,51.0,58.0,
jack,3925791760,1704562740,3,66,15.0,51.0,58.0,
jack,3925791760,1704562800,3,67,17.0,51.0,58.0,
jack,3925791760,1704562860,3,63,16.0,51.0,58.0,
jack,3925791760,1704547800,0,64,11.0,0.0,0.0,
jack,3925791760,1704562920,3,64,16.0,51.0,58.0,
jack,3925791760,1704562980,3,66,15.0,51.0,57.0,
jack,3925791760,1704563040,3,67,15.0,51.0,57.0,
jack,3925791760,1704563100,3,65,17.0,50.0,57.0,
jack,3925791760,1704563160,3,63,15.0,50.0,57.0,
jack,3925791760,1704563220,3,66,20.0,50.0,57.0,
jack,3925791760,1704563280,3,65,14.0,50.0,57.0,
jack,3925791760,1704563340,3,63,15.0,50.0,57.0,
jack,3925791760,1704563400,3,64,15.0,50.0,57.0,
jack,3925791760,1704563460,3,66,13.0,50.0,57.0,
jack,3925791760,1704547860,0,62,14.0,0.0,0.0,
jack,3925791760,1704563520,3,65,15.0,50.0,57.0,
jack,3925791760,1704563580,3,60,16.0,50.0,57.0,
jack,3925791760,1704563640,3,65,15.0,51.0,57.0,
jack,3925791760,1704563700,3,55,15.0,51.0,57.0,
jack,3925791760,1704563760,3,57,15.0,51.0,57.0,
jack,3925791760,1704563820,3,58,15.0,51.0,57.0,
jack,3925791760,1704563880,3,60,15.0,51.0,58.0,
jack,3925791760,1704563940,3,60,16.0,51.0,58.0,
jack,3925791760,1704564000,3,57,15.0,51.0,58.0,
jack,3925791760,1704564060,3,54,15.0,51.0,58.0,
jack,3925791760,1704546300,0,76,17.0,0.0,0.0,
jack,3925791760,1704547920,0,64,14.0,0.0,0.0,
jack,3925791760,1704564120,3,57,15.0,51.0,58.0,
jack,3925791760,1704564180,3,58,16.0,51.0,58.0,
jack,3925791760,1704564240,1,57,15.0,51.0,58.0,
jack,3925791760,1704564300,1,54,15.0,51.0,58.0,
jack,3925791760,1704564360,1,54,16.0,51.0,58.0,
jack,3925791760,1704564420,1,52,14.0,51.0,58.0,
jack,3925791760,1704564480,1,54,15.0,51.0,58.0,
jack,3925791760,1704564540,1,55,15.0,51.0,58.0,
jack,3925791760,1704564600,1,53,15.0,51.0,58.0,
jack,3925791760,1704564660,1,52,15.0,51.0,58.0,
jack,3925791760,1704547980,0,64,15.0,0.0,0.0,
jack,3925791760,1704564720,1,53,15.0,51.0,58.0,
jack,3925791760,1704564780,1,54,15.0,51.0,58.0,
jack,3925791760,1704564840,1,53,14.0,51.0,58.0,
jack,3925791760,1704564900,1,52,16.0,51.0,58.0,
jack,3925791760,1704564960,1,53,15.0,51.0,58.0,
jack,3925791760,1704565020,1,53,14.0,51.0,58.0,
jack,3925791760,1704565080,1,53,15.0,51.0,58.0,
jack,3925791760,1704565140,1,52,15.0,51.0,58.0,
jack,3925791760,1704565200,1,53,15.0,51.0,58.0,
jack,3925791760,1704565260,1,54,15.0,51.0,58.0,
jack,3925791760,1704548040,0,65,15.0,55.0,48.0,
jack,3925791760,1704565320,1,56,15.0,51.0,58.0,
jack,3925791760,1704565380,1,55,15.0,51.0,58.0,
jack,3925791760,1704565440,1,53,15.0,51.0,58.0,
jack,3925791760,1704565500,1,55,15.0,51.0,58.0,
jack,3925791760,1704565560,1,60,16.0,51.0,58.0,
jack,3925791760,1704565620,1,58,15.0,51.0,58.0,
jack,3925791760,1704565680,1,57,15.0,51.0,58.0,
jack,3925791760,1704565740,1,58,16.0,51.0,58.0,
jack,3925791760,1704565800,1,67,16.0,51.0,58.0,
jack,3925791760,1704565860,2,59,16.0,51.0,58.0,
jack,3925791760,1704548100,0,66,15.0,52.0,54.0,
jack,3925791760,1704565920,2,58,16.0,51.0,58.0,
jack,3925791760,1704565980,2,57,15.0,51.0,58.0,
jack,3925791760,1704566040,2,60,15.0,51.0,58.0,
jack,3925791760,1704566100,2,56,15.0,51.0,58.0,
jack,3925791760,1704566160,2,56,15.0,51.0,58.0,
jack,3925791760,1704566220,2,57,16.0,51.0,58.0,
jack,3925791760,1704566280,2,55,15.0,51.0,58.0,
jack,3925791760,1704566340,2,54,14.0,51.0,58.0,
jack,3925791760,1704566400,1,55,15.0,51.0,58.0,
jack,3925791760,1704566460,1,57,16.0,51.0,58.0,
jack,3925791760,1704548160,0,66,15.0,51.0,51.0,
jack,3925791760,1704566520,1,56,15.0,51.0,58.0,
jack,3925791760,1704566580,1,55,15.0,51.0,58.0,
jack,3925791760,1704566640,1,52,13.0,51.0,58.0,
jack,3925791760,1704566700,1,52,15.0,51.0,58.0,
jack,3925791760,1704566760,1,54,15.0,51.0,58.0,
jack,3925791760,1704566820,1,54,15.0,51.0,58.0,
jack,3925791760,1704566880,1,54,15.0,51.0,58.0,
jack,3925791760,1704566940,1,54,15.0,51.0,58.0,
jack,3925791760,1704567000,1,54,15.0,51.0,58.0,
jack,3925791760,1704567060,1,54,16.0,51.0,58.0,
jack,3925791760,1704548220,1,67,15.0,50.0,50.0,
jack,3925791760,1704567120,1,54,15.0,51.0,58.0,
jack,3925791760,1704567180,1,54,15.0,51.0,58.0,
jack,3925791760,1704567240,1,54,15.0,51.0,58.0,
jack,3925791760,1704567300,1,55,15.0,51.0,58.0,
jack,3925791760,1704567360,1,54,15.0,51.0,58.0,
jack,3925791760,1704567420,1,56,15.0,51.0,58.0,
jack,3925791760,1704567480,1,64,13.0,51.0,58.0,
jack,3925791760,1704567540,1,63,14.0,51.0,58.0,
jack,3925791760,1704567600,1,63,14.0,51.0,58.0,
jack,3925791760,1704567660,1,58,14.0,51.0,58.0,
jack,3925791760,1704548280,1,66,15.0,50.0,50.0,
jack,3925791760,1704567720,1,65,15.0,51.0,58.0,
jack,3925791760,1704567780,1,58,14.0,51.0,58.0,
jack,3925791760,1704567840,1,59,15.0,51.0,58.0,
jack,3925791760,1704567900,1,65,14.0,51.0,58.0,
jack,3925791760,1704567960,1,63,16.0,51.0,58.0,
jack,3925791760,1704568020,1,61,17.0,51.0,58.0,
jack,3925791760,1704568080,3,64,17.0,51.0,58.0,
jack,3925791760,1704568140,3,64,17.0,51.0,58.0,
jack,3925791760,1704568200,3,64,16.0,51.0,58.0,
jack,3925791760,1704568260,3,62,16.0,51.0,58.0,
jack,3925791760,1704548340,1,66,16.0,49.0,51.0,
jack,3925791760,1704568320,3,61,16.0,51.0,58.0,
jack,3925791760,1704568380,3,62,15.0,51.0,58.0,
jack,3925791760,1704568440,3,63,17.0,51.0,58.0,
jack,3925791760,1704568500,3,65,15.0,51.0,58.0,
jack,3925791760,1704568560,3,64,16.0,51.0,58.0,
jack,3925791760,1704568620,3,62,16.0,51.0,58.0,
jack,3925791760,1704568680,3,65,18.0,51.0,58.0,
jack,3925791760,1704568740,3,65,17.0,51.0,58.0,
jack,3925791760,1704568800,3,66,19.0,51.0,58.0,
jack,3925791760,1704568860,3,65,16.0,51.0,58.0,
jack,3925791760,1704548400,1,63,15.0,49.0,51.0,
jack,3925791760,1704568920,3,66,17.0,51.0,58.0,
jack,3925791760,1704568980,3,64,17.0,51.0,58.0,
jack,3925791760,1704569040,3,68,17.0,51.0,58.0,
jack,3925791760,1704569100,3,68,18.0,51.0,58.0,
jack,3925791760,1704569160,3,64,17.0,51.0,58.0,
jack,3925791760,1704569220,3,64,16.0,51.0,58.0,
jack,3925791760,1704569280,3,63,18.0,51.0,58.0,
jack,3925791760,1704569340,3,62,15.0,51.0,58.0,
jack,3925791760,1704569400,3,63,17.0,51.0,58.0,
jack,3925791760,1704569460,3,55,12.0,51.0,58.0,
jack,3925791760,1704548460,1,63,15.0,48.0,53.0,
jack,3925791760,1704569520,3,57,14.0,51.0,58.0,
jack,3925791760,1704569580,3,57,15.0,51.0,58.0,
jack,3925791760,1704569640,3,56,14.0,51.0,58.0,
jack,3925791760,1704569700,3,55,14.0,51.0,58.0,
jack,3925791760,1704569760,3,53,15.0,51.0,58.0,
jack,3925791760,1704569820,3,55,15.0,51.0,58.0,
jack,3925791760,1704569880,3,60,11.0,51.0,58.0,
jack,3925791760,1704569940,3,58,11.0,51.0,58.0,
jack,3925791760,1704570000,3,60,13.0,51.0,58.0,
jack,3925791760,1704570060,3,58,14.0,51.0,58.0,
jack,3925791760,1704546360,0,74,15.0,0.0,0.0,
jack,3925791760,1704548520,1,65,16.0,48.0,53.0,
jack,3925791760,1704570120,3,56,15.0,51.0,58.0,
jack,3925791760,1704570180,3,56,14.0,51.0,58.0,
jack,3925791760,1704570240,3,55,14.0,51.0,58.0,
jack,3925791760,1704570300,3,59,15.0,51.0,58.0,
jack,3925791760,1704570360,3,54,15.0,51.0,58.0,
jack,3925791760,1704570420,3,66,13.0,51.0,58.0,
jack,3925791760,1704570480,3,59,14.0,51.0,58.0,
jack,3925791760,1704570540,3,57,15.0,51.0,58.0,
jack,3925791760,1704570600,3,54,15.0,51.0,58.0,
jack,3925791760,1704570660,3,62,14.0,51.0,59.0,
jack,3925791760,1704548580,1,63,15.0,48.0,51.0,
jack,3925791760,1704570720,1,53,12.0,51.0,59.0,
jack,3925791760,1704570780,1,54,13.0,51.0,59.0,
jack,3925791760,1704570840,1,53,14.0,51.0,59.0,
jack,3925791760,1704570900,1,52,14.0,51.0,59.0,
jack,3925791760,1704570960,1,50,20.0,51.0,59.0,
jack,3925791760,1704571020,1,50,22.0,51.0,59.0,
jack,3925791760,1704571080,1,53,18.0,51.0,59.0,
jack,3925791760,1704571140,1,54,17.0,51.0,59.0,
jack,3925791760,1704571200,1,49,21.0,51.0,59.0,
jack,3925791760,1704571260,1,53,18.0,51.0,59.0,
jack,3925791760,1704548640,1,63,15.0,48.0,50.0,
jack,3925791760,1704571320,1,55,17.0,51.0,59.0,
jack,3925791760,1704571380,1,55,16.0,51.0,59.0,
jack,3925791760,1704571440,1,52,15.0,51.0,59.0,
jack,3925791760,1704571500,1,53,16.0,51.0,59.0,
jack,3925791760,1704571560,1,55,17.0,51.0,59.0,
jack,3925791760,1704571620,1,56,21.0,51.0,59.0,
jack,3925791760,1704571680,1,56,16.0,51.0,59.0,
jack,3925791760,1704571740,1,66,12.0,51.0,59.0,
jack,3925791760,1704571800,1,66,14.0,51.0,59.0,
jack,3925791760,1704571860,1,52,11.0,51.0,59.0,
jack,3925791760,1704548700,1,64,15.0,48.0,51.0,
jack,3925791760,1704571920,1,61,15.0,51.0,59.0,
jack,3925791760,1704571980,1,53,14.0,51.0,59.0,
jack,3925791760,1704572040,1,50,13.0,51.0,59.0,
jack,3925791760,1704572100,1,51,17.0,51.0,59.0,
jack,3925791760,1704572160,1,67,16.0,51.0,60.0,
jack,3925791760,1704572220,1,67,14.0,51.0,60.0,
jack,3925791760,1704572280,1,69,13.0,51.0,60.0,
jack,3925791760,1704572340,1,69,14.0,51.0,60.0,
jack,3925791760,1704572400,1,67,13.0,51.0,60.0,
jack,3925791760,1704572460,1,68,15.0,51.0,59.0,
jack,3925791760,1704548760,1,61,16.0,48.0,50.0,
jack,3925791760,1704572520,1,67,14.0,51.0,59.0,
jack,3925791760,1704572580,1,67,14.0,51.0,59.0,
jack,3925791760,1704572640,1,67,13.0,51.0,59.0,
jack,3925791760,1704572700,1,67,16.0,51.0,59.0,
jack,3925791760,1704572760,1,67,16.0,51.0,59.0,
jack,3925791760,1704572820,1,70,20.0,51.0,59.0,
jack,3925791760,1704572880,1,70,20.0,51.0,59.0,
jack,3925791760,1704572940,1,65,13.0,51.0,59.0,
jack,3925791760,1704573000,1,69,19.0,51.0,59.0,
jack,3925791760,1704573060,1,67,18.0,51.0,59.0,
jack,3925791760,1704548820,1,62,16.0,48.0,50.0,
jack,3925791760,1704573120,1,67,15.0,51.0,59.0,
jack,3925791760,1704573180,1,67,16.0,50.0,59.0,
jack,3925791760,1704573240,3,68,16.0,50.0,59.0,
jack,3925791760,1704573300,3,69,16.0,50.0,59.0,
jack,3925791760,1704573360,3,71,18.0,50.0,59.0,
jack,3925791760,1704573420,3,69,18.0,50.0,59.0,
jack,3925791760,1704573480,3,70,18.0,50.0,59.0,
jack,3925791760,1704573540,3,71,17.0,50.0,59.0,
jack,3925791760,1704573600,3,66,17.0,50.0,59.0,
jack,3925791760,1704573660,3,67,19.0,50.0,59.0,
